Person ID,Name,Birth Year,Death Year,Coronation Year,Title
421,Eitel-Frederick Christian /Hohenzollern/,1883,1942,,Prince of Prussia
422,Adalbert Ferdinand Berengar/Hohenzollern/,1884,1948,,Count Lingen
423,Augustus William /Hohenzollern/,1887,1949,,Prince of Prussia
424,Oscar Charles Gustav Adolf/Hohenzollern/,1888,1958,,Prince of Prussia
425,Joachim Francis Humbert/Hohenzollern/,1890,1920,,Prince of Prussia
426,Victoria Louise of Prussia/Hohenzollern/,1892,1980,,Princess of Prussia
427,Marie Louise Augusta of/Saxe-Weimar/,1811,1890,,
428,Louise  /Hohenzollern/,1838,1923,,
429,Frederick I of Baden/Z\x84hringen/,1826,1907,,Grand Duke of Baden
430,Alphonso Pius of Cavadonga/de Bourbon/,1907,1938,1933,Count of Cavadonga
432,Juan of Spain/de Bourbon/,1913,1993,,Count of Barcelona
433,Beatriz Isabel Frederica Alfonsa/Bourbon/,1909,Infanta,
434,Maria de las/Mercedes/,1910,2000,,Princess
435,Juan Carlos of Spain/de Bourbon/,1938,1975,,King of Spain
436,Marie (Mignon) /Hohenzollern/,1900,1961,,Princess
437,Elizabeth of Romania/Hohenzollern/,1894,1956,,Princess
438,Carol II /Hohenzollern-Sigmaringen/,1893,1953,1930,King of Romania
439,George II /Schleswig-Holstein-Sonderburg/,1890,1947,1922,King of Greece
440,Alexander I of Yugoslavia/Karadjordjevic/,1888,1934,1921,King of Yugoslavia
441,Sophia  /Schleswig-Holstein-Sonderburg/,1938,Princess,
442,Elena Maria Isabela Dominica/de Bourbon/,1963,Duchess of Lugo,
443,Cristina Frederica Victoria/de Bourbon/,1965,Duchess of Palma,
444,Filipe Juan Pablo of Asturias/de Bourbon/,1968,Infante,
445,Gustav Adolf of Sweden/Bernadotte/,1906,1947,,Prince of Sweden
446,Erik Gustaf Louis/Bernadotte/,1889,1918,,Duke of Vestmanland
447,Sigvard Oscar Fredrik/Bernadotte/,1907,1951,,Count of Wisborg
448,Bertil Gustaf Oscar/Bernadotte/,1912,1997,,Prince of Sweden
449,Carl Johan Arthur/Bernadotte/,1916,1951,,Count of Wisborg
450,Olav V of Norway/Gl\x81cksburg/,1903,1991,1957,King of Norway
451,M\x84rtha Sophie Louise/Bernadotte/,1901,1954,,Crown Princess
452,Harald V of Norway/Gl\x81cksburg/,1937,1991,,King of Norway
453,Sonja  /Haraldsen/,1937,Queen of Norway,
454,M\x84rtha Louise /Gl\x81cksburg/,1971,Princess,
455,Haakon of Norway Magnus/Gl\x81cksburg/,1973,Crown Prince of Norway,
456,Gustav V of Sweden/Bernadotte/,1858,1950,1907,King of Sweden
457,Victoria of Baden/Z\x84hringen/,1862,1930,,Queen of Sweden
458,Oscar II of Sweden/Bernadotte/,1829,1907,1872,King of Sweden
459,Sophia Wilhelmina Mariana/von Nassau/,1836,1913,,
460,Eleonore of /Solms-Hohensolms-Lich/,1871,1937,,Princess
461,George Donatus /von Hessen-Darmstadt/,1906,1937,,Grand Duke of Hesse
462,Ludwig  /von Hessen/,1908,1968,,Grand Duke of Hesse
463,Cecilie  /Schleswig-Holstein-Sonderburg/,1911,1937,,Princess
464,Margaret  /Campbell-Geddes/,1913,1997,,Hon.
465,Christopher  /Schleswig-Holstein/,1888,1940,,
466,George  /Schleswig-Holstein-Sonderburg/,1869,1957,,Prince of Greece
467,Olga  /Schleswig-Holstein-Sonderburg/,1881,1881,,
468,Michael I /Hohenzollern-Sigmaringen/,1921,1927,,King of Romania
469,Anne Antoinette of/Bourbon-Parma/,1923,Princess,
470,Frederica Louise Thyra/von Hanover/,1917,1981,,Princess of Hanover
471,Constantine II /Schleswig-Holstein/,1940,1964,,King of Greece
472,Anne-Marie of Denmark/Schleswig-Holstein/,1946,Princess,
473,Aspasia  /Manos/,1896,1972,,Princess of Greece
474,Alexandra  /Schleswig-Holstein-Sonderburg/,1921,1993,,Princess
475,Peter II of Yugoslavia/Karadjordjevic/,1923,1970,1934,King of Yugoslavia
476,Sophia  /Schleswig-Holstein-Sonderburg/,1914,Princess,
477,Gottfried Victor of/Hohenlohe-Langenburg/,1897,1960,1950,Prince
478,Ruprecht Sigismund /Hohenlohe-Langenburg/,1944,1978,,Prince
479,Berthold Frederick William/von Baden/,1906,1963,,Margrave of Baden
480,Fourth Child /von Baden/,,
481,Christopher Ernest /von Hessen/,1901,1943,,Prince of Hesse
484,Ludwig Frederick Alexander/W\x81rttemberg/,1756,1817,1806,Duke of W\x81rttemberg
485,Henriette of /Nassau-Weilburg/,1770,1857,,
486,Alexander of Bulgaria/von Battenberg/,1857,1893,1879,Prince of Bulgaria
487,Francis Joseph /von Battenberg/,1861,1924,,Prince of Battenberg
488,Gustav Ernst of/Erbach-Sch\x94nberg/,1840,1908,1903,Prince Erbach-Sch\x94nberg
489,Johanna  /Loisinger/,1865,1951,,Opera Singer
490,Anna of Montenegro/Petrovic-Njegos/,1874,1971,,Princess of Montenegro
491,Alexandra Alexandrovna /Romanov/,1842,1849,,
492,Nicholas Alexandrovich /Romanov/,1843,1865,1855,Grand Prince Thronfolger
493,Louis III of/Hesse/,1806,1877,1848,Grand Duke of Hesse
494,Edwina Cynthia Annette/Ashley/,1901,1960,,Hon.
495,Mathilde  /Wittelsbach/,1813,1862,,Princess
496,Frederica Caroline of/Hesse-Darmstadt/,1752,1782,,
497,Henry  /von Hessen/,1838,1900,,
498,William  /von Hessen/,1845,1900,,
499,Anna  /von Hessen/,1843,1865,,
500,Patricia Edwina Victoria/Mountbatten/,1924,1979,,Countess Mountbatten
501,Pamela Carmen Louise/Mountbatten/,1929,Lady,
502,Nadejda (Nada) Mikhailovna/de Torby/,1896,1963,,Countess of de Torby
503,Tatiana Elizabeth /Mountbatten/,1917,1988,,Lady
504,David of Milford Haven/Mountbatten/,1919,1970,1938,Marquess of Milford Hav 3
505,John Ulick /Knatchbull/,1924,1943,,Lord Brabourne 7th
506,Norton Louis Philip/Knatchbull/,1947,Lord Romsey,
507,David Nightingale /Hicks/,1929,1998,,
508,Edwina Victoria Louise/Hicks/,1961,,
509,Iris Victoria Beatrice/Mountbatten/,1920,1982,,Lady
510,Auguste  /von Harrach/,1800,1873,,Princess von Leignitz
511,Daughter  /Hohenzollern/,,
512,Frederick William Nicholas/von Nassau/,1833,1834,,
513,Rosalie of Hohenau/von Rauch/,1820,1879,1853,Countess von Hohenau
514,Himiltude  /_____/,,
515,Paul Frederick /von Mecklenburg-Schwerin/,1800,1842,1837,Grand Duke of Meck.-Schw.
516,Marie of /Saxe-Weimar-Eisenach/,1808,1877,,Princess
517,Caroline of /Zweibr\x81cken-Birkenfeld/,1721,1774,,
518,Cecilie  /von Mecklenburg-Schwerin/,1886,1954,,Duchess of Mecklenburg
519,William Frederick /Hohenzollern/,1906,1940,,Lieut. German Infantry
520,Louis Ferdinand of Prussia/Hohenzollern/,1907,1994,,Prince of Prussia
521,Hubertus Charles William/Hohenzollern/,1909,1950,,Prince of Prussia
522,Frederick George William/Mansfield/,1911,1966,,Prince of Prussia
523,Alexandrine Irene /Hohenzollern/,1915,1980,,Princess of Prussia
524,Cecilie Victoria Anastasia/Hohenzollern/,1917,1975,,Princess of Prussia
525,Dorothea  /von Salviati/,1907,1972,,
526,Felicitas Cecilie /Hohenzollern/,1934,Princess,
527,Christa Frederica /Hohenzollern/,1936,Princess,
528,Kira of Russia Kirillovna/Romanov/,1909,1967,,Grand Duchess
529,Louis XIII of France/de Bourbon/,1601,1643,1610,King of France
530,Joanna of Austria/_____/,1547,1578,,Arch Duchess
531,Francesco I of Tuscany/de' Medici/,1541,1587,1574,Grand Duke of Tuscany
532,Alice  /de Courtenay/,,1211,,
533,Aymer of Angoul\x88me/Taillefer/,,1218,,Count
534,Kira Augusta Victoria/Hohenzollern/,1943,Princess of Prussia,
535,Xenia Sophia Charlotte/Hohenzollern/,1949,1992,,Princess of Prussia
536,Maria Anna /von Humboldt-Dachroeden/,1916,Baroness,
537,Magdalene Pauline /Reuss/,1920,Princess Reuss zu K\x94strit,
538,Anastasia Victoria Cecile/Hohenzollern/,1944,Princess of Prussia,
539,Marie-Christine  /Hohenzollern/,1947,1966,,Princess
540,Brigid Katherine Rachel/Guinness/,1920,1995,,Lady
541,Frederick Nicholas /Mansfield/,1946,Prince of Prussia,
542,William Andrew /Mansfield/,1947,Prince of Prussia,
543,Rupert Alexander Friedrick/Mansfield/,1955,Prince of Prussia,
544,Victoria Marina Cecilie/Mansfield/,1952,Princess of Prussia,
545,Antonia Elizabeth Brigid/Mansfield/,1955,Princess of Prussia,
546,Clyde Kenneth /Harris/,1918,1958,,Capt.
547,Sophie Charlotte /von Oldenburg/,1879,1964,,Duchess
548,Adelheid Erna Karoline of/Saxe-Meiningen/,1891,1971,,Duchess of Saxony
549,Alexandra Victoria of/Schleswig-Holstein/,1887,1957,,Princess
550,Ina-Maria  /von Bassewitz-Levetzow/,1888,1973,1920,Countess of Prussia
551,Marie Auguste /von Anhalt/,1898,1983,,Princess
552,Ernest Augustus of Brunswick-/Hanover/,1887,1953,1923,Duke of Bruswick-L\x81neburg
553,Frederick William II/Hohenzollern/,1744,1797,1786,King of Prussia
554,Elizabeth Christine of/Brunswick/,1715,1797,,
555,Frederica Charlotte /Hohenzollern/,1767,1820,,Princess Royal of Prussia
556,Frederica Louise of/Hesse-Darmstadt/,1751,1805,,
557,Christine  /Hohenzollern/,1772,1773,,
558,Frederick Louis Charles/Hohenzollern/,1773,1796,,Prince of Prussia
559,Wilhelmina  /Hohenzollern/,1774,1837,,
560,Son Stillborn /Hohenzollern/,,
561,Augusta  /Hohenzollern/,1780,1841,,
562,Charles  /Hohenzollern/,1781,1846,,Infantry General
563,William of Prussia/Hohenzollern/,1783,1851,,Prince of Prussia
564,Charles II of/Mecklenburg-Strelitz/,1741,1816,1815,Grand Duke
565,William I of Netherlands/von Nassau/,1772,1843,1813,King of Netherlands
566,William II /von Hesse-Cassel/,1777,1847,1821,Elector of Hesse
567,Maria Anna /von Hessen-Homburg/,1785,1846,,
568,Augustus William /Hohenzollern/,1722,1758,,Prince
569,Louise Amelia of/Brunswick/,1722,1780,,
570,Frederick Henry Charles/Hohenzollern/,1747,1767,,
571,Frederica Sophia Wilhelmine/Hohenzollern/,1751,1820,,
572,George Charles Emil/Hohenzollern/,1758,1759,,
574,Charles Christian of/Nassau-Weilburg/,1735,1788,,Prince
575,Wilhelmina Caroline /van Nassau-Dietz/,1743,1787,,
576,Friedrich Wilhelm of/Nassau-Weilburg/,1768,1816,1788,Prince of Nassau-Weilburg
578,Wilhelm  /von Nassau/,1792,1839,1816,Duke of Nassau
580,Adolphe of Luxembourg/von Nassau/,1817,1905,1890,Grand Duke of Luxemburg
582,William IV of Luxembourg/von Nassau/,1852,1912,1905,Grand Duke of Luxemburg
584,Charlotte of Luxembourg/von Nassau/,1896,1985,1919,Grand Duchess Luxemburg
585,Felix of /Bourbon-Parma/,1893,1970,1919,Prince Consort
586,John of /Luxembourg/,1921,1964,,Grand Duke of Luxemburg
587,Marie-Josephe de Saxe/Wettin/,1731,1767,,
588,Vladimir Kirillovitch /Romanov/,1917,1992,1938,Grand Duke
589,Leonide Georgievna /Bagration-Moukhransky/,1914,Princess,
590,Gaston  /de Bourbon/,1608,1660,,Duke of Orleans
591,Jaime Luitpold of Segovia/de Bourbon/,1908,1975,1933,Duke of Segovia
592,Maria  /de Bourbon/,1936,Duchess of Badajoz,
593,Margarita Maria /de Bourbon/,1939,Crown Princess,
594,Alphonso Christian Teresa/de Bourbon/,1941,1956,,Crown Prince
595,Maria Dorothea /von W\x81rttemberg/,1797,1855,,
596,Isabella  /Marshal/,1200,1240,,Lady
597,Charles of Sweden/Bernadotte/,1861,1951,,Prince of Sweden
598,Ingeborg Charlotte /Schleswig-Holstein/,1878,1958,,
599,Astrid Sophie Louise/Bernadotte/,1905,1935,,Princess
600,Leopold III of Belgium/Saxe-Coburg/,1901,1983,1934,King of Belgium
601,Baudouin I of the Belgians/Saxe-Coburg/,1930,1993,1951,King of the Belgians
602,Sibylla Calma Marie Alice/Wettin/,1908,1972,,Princess
603,Carl XVI Gustav of Sweden/Bernadotte/,1946,1973,,King of Sweden
604,Frederick VIII /Schleswig-Holstein/,1843,1912,1906,King of Denmark
605,Louise Josephine Eug\x82nie/Bernadotte/,1851,1926,,
606,Christian X /Schleswig-Holstein/,1870,1947,1912,King of Denmark
607,Alexandrine of /Mecklenburg-Schwerin/,1879,1952,,
608,Frederick IX /Schlewig-Holstein/,1899,1972,1947,King of Denmark
609,Alexia  /Schleswig-Holstein-Sonderburg/,1965,Princess,
610,Margrethe II /Schleswig-Holstein/,1940,1972,,Queen of Denmark
611,Johann Georg II/von Anhalt-Dessau/,1627,1693,1660,Prince of Anhalt-Dessau
613,Leopold I /von Anhalt-Dessau/,1676,1747,1698,Prince of Anhalt
614,Henriette Amalie /von Anhalt-Dessau/,1666,1726,,
615,Heinrich Kasimir /von Nassau-Dietz/,1657,1696,1664,Prince of Nassau-Dietz
616,John William of Orange/Friso/,1686,1711,,Prince
617,Mary Louise /von Hesse-Cassel/,1688,1765,,
618,William IV of Orange/van Nassau-Dietz/,1711,1751,1747,Prince of Orange
619,Anna Charlotte Amalia of Orange/Frisco/,1710,1777,,
620,Friedrich of Baden-Durlach/Z\x84hringen/,1703,1732,,Prince of Baden
621,Karl Friedrich of Baden/Z\x84hringen/,1728,1811,1738,Grand Duke of Baden
623,Karl Ludwig of Padua/Z\x84hringen/,1755,1801,,Prince of Padua & Baden
625,Karl Ludwig of Baden/Z\x84hringen/,1786,1819,1811,Grand Duke of Baden
626,Catharine of Baden/Z\x84hringen/,1776,1823,,
628,Marie  /Z\x84hringen/,1817,1888,,Princess
629,William Alexander /Douglas-Hamilton/,1811,1863,1852,Duke of Hamilton 11th
630,Mary Victoria /Douglas-Hamilton/,1850,1922,,Lady
631,Albert I Honor\x82 of Monaco/Grimaldi/,1848,1922,1889,Prince of Monaco
632,Louis II of Monaco/Grimaldi/,1870,1949,1922,Prince of Monaco
634,Charlotte  /Grimaldi/,1898,1977,,Duchess de Valentinois
635,Pierre  /de Polignac/,1895,1964,1920,Duke of Valentinois
636,Rainier III of Monaco/Grimaldi/,1923,1949,,Prince of Monaco
637,Maximilian I Joseph/Wittelsbach/,1756,1825,1799,King of Bavaria
638,Sophie (twin) of Bavaria/Wittelsbach/,1805,1872,,
639,Franz Karl /Habsburg-Lotharingen/,1802,1878,,Archduke of Austria
640,Otto  /Habsburg-Lotharingen/,1865,1906,,
641,Elisabeth Amalia /Habsburg-Lotharingen/,1878,1960,,
643,Karl I of Austria/Habsburg-Lotharingen/,1887,1922,1916,Emperor of Austria
645,Otto of Austria/Habsburg-Lotharingen/,1912,Archduke,
646,Karl Ludwig /Habsburg-Lotharingen/,1833,1896,,Archduke of Austria
648,Aloys of /Liechtenstein/,1869,1955,,Prince
649,Franz Joseph II of/Liechtenstein/,1906,1989,1938,Prince of Liechtenstein
650,William V of Orange/van Nassau-Dietz/,1748,1806,1751,Prince of Orange
652,William II of Netherlands/von Nassau/,1792,1849,1840,King of the Netherlands
653,Frederick of Netherlands/von Nassau/,1797,1881,,Prince
654,Anna Pavlovna /Romanov/,1795,1865,,
655,William III of Netherlands/von Nassau/,1817,1890,1849,King of Netherlands
656,Emma of Netherlands/_____/,1858,1934,,Queen Regent
657,Wilhelmina of Netherlands/von Nassau/,1880,1962,1890,Queen of Netherlands
658,Henry of /Mecklenburg-Schwerin/,1876,1934,,Duke of Mecklenburg
659,Juliana of Netherlands/_____/,1909,2004,1948,Queen of Netherlands
660,Bernhard Leopold of/Lippe-Biesterfeld/,1911,2004,1948,Prince Consort
661,Beatrix of Netherlands/_____/,1938,1980,,Queen of Netherlands
663,Leopold II /von Anhalt-Dessau/,1700,1751,1747,Prince of Anhalt
665,Agnes  /von Anhalt-Dessau/,1744,1799,,
666,Johann  /Just/,1737,1803,,Baron von Loen
667,Agnes  /Just/,1783,1832,,
668,Ernst  /von Seherr-Thoss/,1786,1856,,Count von Seherr-Thoss
669,Hermann  /von Seherr-Thoss/,1810,1893,,Count von Seherr-Thoss
671,Marguerite  /von Seherr-Thoss/,1848,1931,,
672,Lajos Apponyi /de Nagy-Appony/,Count de Nagy-Appony,
673,Cyula Apponyi /de Nagy-Appony/,Count de Nagy-Appony,
675,Geraldine  /de Nagy-Appony/,,
676,Zog I (Ahmed) of Albania/Zogu/,,1961,,1928,King of Albania
677,Leka I of Albania/Zogu/,King of Albania,
678,Karl of Austria/_____/,Archduke,
679,Henriette  /_____/,,
680,Karl Ferdinand /_____/,,
682,Maria Cristina of Austria/_____/,1858,1929,,Queen of Spain
683,Alfonso XII of Spain/de Bourbon/,1857,1885,1874,King of Spain
684,Joseph of Austria/Habsburg-Lotharingen/,1776,1847,,Archduke of Austria
685,Elisabeth  /Habsburg-Lotharingen/,1831,1903,,Archduchess
686,Ferdinand of Austria-Este/Habsburg/,1821,1849,,Archduke
687,Maria Theresa /Habsburg-Lotharingen/,1849,1919,,
688,Ludwig III /Wittelsbach/,1845,1921,1913,King of Bavaria
689,Rupprecht of Bavaria/Wittelsbach/,1869,1955,,Crown Prince
690,Maria Gabriele of Bavaria/_____/,1878,1912,,
691,Albrecht (Albert) /Wittelsbach/,1905,1996,,Duke of Bavaria
692,George of Denmark/Oldenburg/,1653,1708,,Prince of Denmark
693,Anne  /Stuart/,1665,1714,1702,Queen of Britain
694,Daughter  /Oldenburg/,1684,1684,,
695,Mary  /Oldenburg/,1685,1687,,
696,Anne Sophia /Oldenburg/,1686,1687,,
697,Son  /Oldenburg/,1687,1687,,
698,William of Gloucester/Oldenburg/,1689,1700,1689,Duke of Gloucester
699,Mary  /Oldenburg/,1690,1690,,
700,George  /Oldenburg/,1692,1692,,
701,Daughter  /Oldenburg/,1693,1693,,
702,Daughter  /Oldenburg/,1694,1694,,
703,Son  /Oldenburg/,1696,1696,,
704,Son  /Oldenburg/,1698,1698,,
705,Daughter  /Oldenburg/,1700,1700,,
706,James II /Stuart/,1633,1701,1685,King of Britain
707,Anne  /Hyde/,1637,1671,,
708,Charles of Cambridge/Stuart/,1660,1661,,Duke of Cambridge
709,Mary II /Stuart/,1662,1694,1689,Queen of Britain
710,James of Cambridge/Stuart/,1663,1667,,Duke of Cambridge
711,Charles  /Stuart/,1666,1667,,Duke of Kendal
712,Edgar of Cambridge/Stuart/,1667,1671,,Duke of Cambridge
713,Henrietta  /Stuart/,1669,1669,,
714,Catherine  /Stuart/,1671,1671,,
715,Mary Beatrice Eleanorna/d'Este/,1658,1718,1685,
716,Catherine Laura /Stuart/,1675,1675,,
717,Charles of Cambridge/Stuart/,1677,1677,,Duke of Cambridge
718,Charlotte Maria /Stuart/,1682,1682,,
719,James Francis Edward/Stuart/,1688,1766,1688,Duke of Cornwall
720,Louisa Maria Theresa/Stuart/,1692,1712,,
721,Maria Casimire Clementina/Sobieska/,1702,1735,,
722,Charles Edward Louis Casimer/Stuart/,1720,1788,1720,Prince of Wales
723,Henry Benedict Thomas Maria/Stuart/,1725,1807,,Duke of York
724,Louise Maximilienne /von Stolberg-Gedern/,1752,1824,,Princess Stohlberg
725,James I /Stuart/,1566,1625,1603,King of Britain
726,Anne of Denmark/Oldenburg/,1574,1619,1603,
727,Henry Frederick /Stuart/,1594,1612,1610,Prince of Wales
728,"Elizabeth ""The Winter Queen""/Stuart/",1596,1662,1619,Queen of Bohemia
729,Margaret  /Stuart/,1598,1600,,
730,Charles I /Stuart/,1600,1649,1626,King of Britain
731,Robert Bruce /Stuart/,1602,1602,1602,Duke of Kintyre
732,Son  /Stuart/,1603,1603,,
733,Mary  /Stuart/,1605,1607,,
734,Sophia  /Stuart/,1606,1606,,
735,Frederick V of Palatinate/Wittelsbach/,1596,1632,1619,King of Bohemia
736,Sophia  /Wittelsbach/,1630,1714,,
737,Frederick II of Denmark/Oldenburg/,1534,1588,1559,King of Denmark
738,Sophia  /von Mecklenburg-G\x81strow/,1557,1631,,
739,Henrietta Maria of France/de Bourbon/,1609,1669,,
740,Henry IV the Great of France/de Bourbon/,1553,1610,1589,King of France
741,Marie  /de' Medici/,1573,1642,,
742,Charles James /Stuart/,1629,1629,,Duke of Cornwall
743,Charles II /Stuart/,1630,1685,1661,King of Britain
744,Mary Henrietta /Stuart/,1631,1660,1642,Princess Royal
745,Elizabeth  /Stuart/,1635,1650,,
746,Anne  /Stuart/,1637,1640,,
747,Catherine  /Stuart/,1639,1639,,
748,Henry of Gloucester/Stuart/,1640,1660,1640,Duke of Gloucester
749,Henrietta Anne /Stuart/,1644,1670,,
750,William II of Orange/de Nassau/,1625,1650,1647,Prince of Orange
751,Philippe  /d'Orleans/,1640,1701,1660,Duke of Orleans
752,Catherine Henriqueta /de Bragan\x87a/,1638,1705,,
753,John IV the Fortunate/de Bragan\x87a/,1604,1656,1640,King of Portugal
754,Luiza Maria /de Guzman/,1613,1666,,
755,Alfonso IV /d'Este/,1634,1662,1658,Duke of Modena
756,Laura  /Mortinozzi/,1630,1687,,
757,William III of Orange/Stuart/,1650,1702,1689,King of Britain
758,Ernest Augustus of/Brunswick-L\x81neberg/,1629,1698,1679,Duke of Brunswick-Lunen.
759,George I of/Saxe-Meiningen/,1761,1803,1763,Duke of Saxe-Meiningen
760,Louisa Eleonora of/Hohenlohe-Langenburg/,1763,1837,,Princess
761,Frederick William I/Hohenzollern/,1688,1740,1713,King of Prussia
762,Maria of Waldegrave/Walpole/,1736,1807,,Countess
763,Anne  /Luttrell/,1742,1808,,Hon. Lady
764,Christian VII of Denmark/Oldenburg/,1749,1808,1766,King of Denmark
765,Charles I Louis Palatinate/Wittelsbach/,1617,1680,1648,Elector Palatine
766,Rupert of the Rhine/Wittelsbach/,1619,1682,1644,Duke of Cumberland
767,Maurice  /Wittelsbach/,1620,1654,,Commander of Royalist Amy
768,Edward of Bavaria/Wittelsbach/,1625,1663,,Duke of Bavaria
769,Charlotte of Hesse-Cassel/Landgrave/,1627,1687,,
770,Ernest Augustus /_____/,1674,1728,1716,Duke of York & Albany
771,Sophia Charlotte /_____/,1668,1705,,
772,Frederick I William/Hohenzollern/,1657,1713,1701,King of Prussia
773,Henry VII /Tudor/,1457,1509,1485,King of England
774,Elizabeth of York/Plantagenet/,1466,1503,1547,
775,Arthur  /Tudor/,1486,1502,1490,Prince of Wales
776,Margaret  /Tudor/,1489,1541,1503,
777,John Crocker /Bulteel/,,1843,,MP
778,Elizabeth  /Grey/,,1880,,Lady
779,Horace Beauchamp /Seymour/,1791,1851,,Sir
780,Elizabeth Malet /Palk/,1818,1827,,
781,George John /Spencer/,1758,1834,1783,Earl of Spencer 2nd
782,Lavinia  /Bingham/,1762,1831,,Lady
783,Henry  /Baring/,1776,1848,,
784,Cecilia Anne /Windham/,1803,1874,,
785,Richard William Penn Curzon/Howe/,1796,1870,1821,Earl Howe 1st
786,Anne  /Gore/,1817,1877,,
787,Louisa Jane /Russell/,1812,1905,,Lady
788,James  /Hamilton/,1811,1885,1868,Duke Abercorn I
789,George Charles /Bingham/,1800,1888,1839,Earl of Lucan 3rd
790,Anne  /Brudenell/,1809,1877,,Lady
791,Caroline  /Paget/,1796,1874,,Lady
792,Charles  /Lennox/,1791,1860,1819,Duke of Richmond&Lennox 5
