Husband, Wife, Marriage Year
31040,31041
5050,31042,1987
31043,31044
5051,31045
5053,31046,1975
31047,31048
29570,31052
31053,29573,1989
31054,31055
31056,29573,1991
31057,31058
29576,31061
31062,29575,1959
31063,29575,1969
5025,31064,1988
31065,31066
31067,31068
29307,31069
31070,31071
31072,29586,1986
31073,31074
29585,31077,1992
31078,31079
31072,31080,1965
29308,31081
31084,31085
31086,31082,1988
31089,31090
31091,31083,1985
29581,31096
31097,31098
,5020
29590,31100
2968,31101
31102,31103
31104,31105
31106,31107,1966
62,31108,1996
31109
31110,31111
31112,31113
293,31114,1990
31115,31116
28181,31117
294,31118,1985
31119,31120
28182,31123
23132,31125
315,31126,1992
31127,31128
23133,31130
31131,31132
28183,31134
23141,31135
31136,31137
31138,31139,1891
31141,31142
31143,31144
31145,968,1982
31146,31147
31149,31150
31151,31152
31153,961,1989
31154,31155
31158,962,1994
31159,31160
31161,964,1992
31162,31163
2705,31164
960,31165,1953
22,31166,1884
31167,31168
31169,31166,1873
31170,31166
29593,31171
29598,31173
19156,31177
29591,31178
2158,31179,1989
31180,31181
2158,31184,1997
31185,31186
2159,31187,1994
31188,31189
2160,31191,1901
23467,31192
23461,31194,1985
31195,31196
31199,23465,1984
31200,31201
31203,23465,1995
31204,31205
7729,31206
23462,31208,1991
31209,31210
31212,31213
23470,31214
20110,31215,1990
31216,31217
31220,23471
31221,31222
29457,31224
2632,31226
31227,2156,1964
31228,31179
31229,31184
31230,31208
23463,31231,1998
31232,31233
1057,31234,1944
31235,31236
31237,31234,1969
31238,31239
31240
31238,31241,1996
31242,31243
31244,31241,1972
31245,31246
1057,31247,1960
31249,31248
1057,31251,1984
31252,31253
31254,31251,1962
31255,972,1996
31256,31257
31258,31259
31261,31262
31264,976,1995
31265,31266
31267,1058,1919
31268,31269
5938,31270
877,31271,1985
31272,31273
31274,31271
31275,878,1985
31276,31277
883,31278,1992
31279,31280
31282,884,1987
31283,31284
31286,31287
31289,888,1990
31290,31291
31295,31294
31297,31294,1989
31298,31299
31301,31302
23114,31303
31304,23113,1936
,893
31305,893
5253,31306
29434,31307
29435,31308,1987
31309,31310
29435,31313,1994
31314,31310
31315,31313,1986
31316,29467,1979
31317,31318
29465,31322,1981
31323,31324
29465,31325,1989
31326,31327
31328,29468,1987
31329,31330
29466,31331,1991
31332,31333
29437,31334
31335,5260,1973
31336,31337
29470,31339
31340,5261,1959
31341,31342
29473,31343,1993
31344,31345
31348,29474,1985
31353,31354
29476,31355,1993
31356,31357
31359,29477,1992
31360,31361
31362,29478,1996
31363,31364
31366,31367
31328,31368
31369,31370
31371,31372
31373,909,1978
31374,31375
910,31377,1991
31378,31379
31381,31379
31382,31383
31384,31385
31386,31387
29439,31388,1985
31389,31390
29482,31395,1996
31396,31397
31398,31399
918,31400,1996
31401,31402
907,31404,1971
31405,31406
31407,31408
29488,31410
5267,31412,1992
31413,31414
29492,31415
5270,31418,1976
31419,31420
31422,31423
31424,29445,1975
31427,31428
29443,31429,1981
29444,31433,1994
31434,31435
31437,31438
31439,29446,1991
31441,31442
31443,5275,1970
5276,31444
29447,31446
31447,29450,1963
31448,31449
31452,31450,1992
31453,31454
31451,31455,1990
31456,31457
31458,31459
31458,29450,1990
31460,31461
29448,31462,1966
31463,31464
31465,31467,1994
31468,31469
31471,31472
29449,31475,1974
31476,31477
31478
31480,31479
311
31485,31484,1935
31486,31487
31488,31484,1939
31489,31490
31488,31491,1955
30935,31492
31494,31495
31496,2719,1990
31497,31498
31502,31503
31504,31505
4871,31506
4872,31507
31508,31509
31510,2741,1967
31511,2733,1930
31512,2733,1933
29494,31514
31515,2730,1948
31516,31517
31518,31519
31521,29496
31522,31523
31524,31525
31526,2731,1940
4873,31527
31528,31529
31532,31533
31534,2735,1942
2151,31535,1877
23120,31536
31537,31538
31542,2153,1990
31531,31445
31546,31547
31548,31553,1985
31554,31555
31549,31559,1992
31560,31561
31550,31562,1984
31563,31564
31565,31562,1973
31566,31551,1990
31567,31568
31552,31570,1994
31571,31572
29530,31574
31575,29531,1980
31576,31577
31582,31583
5285,31585
31586,5286,1973
31587,31588
31589,29453,1991
31590,31591
31594,29508,1978
31595,31596
31597,29508,1986
31598,31599
29498,31600
29501,31601,1993
31602,31603
29500,31605
5288,31608,1986
31609,31610
31611,31608
31612,29504,1986
31613,31614
29502,31616,1996
31617,31618
31619,31620
29506,31621,1991
31622,31623
29507,31625,1997
31626,31627
23122,31628
31629,23121,1934
31630,31631
29515,31632
5296,31633,1939
29519,31634
31635,29521
31637,29521,1946
31638,31639
31643,31644,1919
31645,31646,1892
31647
31651,31648,1985
31652,31653
31656,31649,1995
31657,31658
31659,31660
31661,31662
29526,31666,1982
31667,31668
31669,31666,1977
29524,31672,1982
31673,31674
31675,31672,1974
29524,31677,1990
31678,31679
29525,31680,1986
31681,31682
31664,31684,1994
31685,31686
31665,31687,1990
31688,31689
31690,29455,1976
31691,31692
31694,31695
31697,31696,1991
31698,31699
5291,31701,1920
31702,5292,1947
31703,31704
5294,31708
31709,31710
31716,31717,1931
31720,29512,1977
31720,31721,1962
31722,5295,1983
29510,31725,1984
31726,31727
23125,31730
20760,31731
31732,31733
2162,31734,1947
2162,31735,1970
2165,31736
2165,31738
2165,31740
31741,31742
31744,31745
2164,31746
31747,31748
31749,31750
31751,2641,1938
31752,2641
5303,31753
31754,2646,1949
31755,31756
31757,31758
31759,29599,1984
5305,31762
31763,31764
5305,31766,1983
31767,31766
31768,31769
5305,31770,1984
31771,31772
5305,31773,1992
31774,31775
29458,31776
31777,2647
31778,2647
31779,31780
29460,31781
29459,31782
29605,31783,1987
31784,31785
29605,31787
31788,31789
31791,29606,1986
31792,31793
29603,31796
5306,31797,1968
31798,31799
31800,31797,1962
5306,31802,1985
31803,31804
31806,31807
31812,29608,1990
31813,31814
31817,29609,1994
31818,31819
31820,31821
31822,29612,1982
31823,31824
29611,31828,1993
31829,31830
2644,31833
31836,5311,1967
31837,31838
31836,31839,1961
31841,5311,1989
31842,31843
31844,31845
31849,29461,1969
31850,31851
31854,29461,1986
31855,31856
31854,31857
31858,31859
31863,29601,1990
31864,31865
31868,442,1995
31869,31870
31871,443,1997
31872,31873
31874,31875
14363,14382,1880
23994,31878,1963
31884,31879,1989
31882,31888,1996
19806,31889
31890
7277,31891,1814
10204,31900,1790
3765,31901,1807
31910,31895,1816
31918,2921,1716
11881,20343,1564
19095,31914,1844
5070,31923,1863
23825,31925,1896
5062,31930,1899
31931,31926,1895
31929,31932,1921
31936,31935,1896
19090,18962,1840
31937,31938,1872
31940,31941,1891
31946,31942,1916
31947,31942,1928
31948,31944,1923
31945,31949,1928
31951,31953,1908
31950,31958,1908
31959
31975,31972,1923
31976,31972,1934
31977,31973,1927
31974,31960,1931
10267,31982,1802
3763,31983,1775
2510,31032,1816
2510,23773,1806
31031
7236,31985,1808
7236,1074,1816
3770,10284,1771
10283,31986,1846
11824,31989,1795
31990,31989,1804
3776,1151,1842
32001,31996,1701
11900,32002,1697
11848,31997,1697
31998,32003,1711
32004
32007,32008,1779
621,32012,1751
621,32013,1787
32014
32019,32018,1862
32020,32016,1858
4869,32022,1863
11904,32023,1871
32024
32025,11901,1858
11905,32026
5157,32027,1791
32028
2966,32033,1973
32035,23675
32036,5057,1961
10411,32038,1213
894,23676,1745
32040,32041,1776
32042
32046,32045,1817
32047,32044,1797
32055,32060,1795
23785,32067,1850
23789,32068,1894
32069
32074,32073,1897
32075,32073,1906
32076,32072,1897
32077,32070,1889
18514,32078,1851
32079,31982,1839
23911,32080,1882
23911,32081,1860
32087,32089
32086,32090,1886
32092,32093,1920
32091,32094,1914
32085,32095,1865
32098,32099,1912
32102,32100,1931
32103,32097,1907
32104,32096,1921
32084,32105,1886
32108,32107,1920
32109,32106,1911
32113,32114,1850
10205,32115,1817
10205,32116,1833
32117,2874,1833
10268,32118,1832
10268,32119,1837
10269,1198,1859
32122,1199,1861
1101,32124,1889
32128,32125,1861
32126,32121,1868
32130,32132,1878
31954,32133,1897
32141,32138,1922
32144,32143,1929
32150,32149,1900
32134,32148,1906
32156,32157,1927
32158
32156,32159,1932
32160
32154,32164,1916
32165
32154,32166,1927
32153,32168,1923
32169
32152,32172,1922
32171
32174,32139,1938
32175
5321,12340,1271
32177
32178
32179
32180
32181
32182
11792,32183,1546
12600,32185
32187,17475
12730,32188
32190,26043
32194,32193
12684
32196,32195
12602,32197,1551
32198
12602,32199,1565
32200
32204
32206
32205
3267,30338,1336
18176,32209
32210
32211,32212,1565
32213,32214
32215,32212,1594
32216,32212,1598
32217,32218,1598
32219,32220
32221,32222,1533
32223,32224
32225
32228,32229
32230
32231
32232
18173,32234,1545
2354,32235,1538
32236
32236,32237
21843,32239,1532
21843,32240,1536
32241,32242
32243
32241
32244
32244,32240,1545
32247,32248,1527
32249
32250,32248,1532
32251,32252
32253
18178,32254
15318,32257
18182,32258
32259
32261,32260
32262,32260
32263
32265,32264
32266,32252
32269,32267
32271,32268
32273
32277,32276
32278,32276,1559
32280,32279,1578
32281
32283
32288,32286,1607
19916,32292
32284,32293,1613
32294
32295,32293,1621
32296,32297
32300
32301,32302
32303
32305,32304
32301
32299,32304,1582
32299,32307,1594
32308,32307
32309,32307
32310,32311
32312
32299,32313,1634
32314,32313
32315,32313,1646
32316,32313,1659
32318,32317
32319
32322
32323,32324
32325
26347,32326,1383
26349,32327,1403
26317,32334,1430
32335,32336
32337
32338
16545,32339
32340
23158,23157
23153,23157,1602
16644,32343
32344
16626,32345
32346
32347
16650,32349,1610
32350
32351,16655
32352
16656,32353
32354
32355,32353
16615,32356
32357
19257,16613
16663,32359
16667,32360
32361
16679,32362
32363
32366
16687,32367
32368
32369,32370
32371
16702,32373
16708,32376
32377
2954,32378,1775
5846,18187
5846,18186,1444
32379
32380,18187,1430
32382,32381
15139,32383
32384
32386,32387,1481
32386,32388,1512
32389,32390
32391
32393,32394,1523
32395,32396
32397
32393,32398,1553
32399
32400,32398
15142,32401,1539
32403,32404,1583
15154,32405,1565
32406,32407
32408
32411,32409
32412,32413
32414
32415,32416
32415,32417
32419,32420
32421
32422,32423,1619
32424,32425
32422,32426,1647
32427,32428
32429
32430,32431,1639
32432,32433,1622
32435,32436
32437,32438
32435,32440,1658
32441,32442
16547,32443,1602
32444,32445
32446
23162,32440
32448,32440,1677
32451,32453,1705
32454,32453
32455,32456
32457,32458
32459
32462,32463
32464
32465,32466,1743
32467,32468,1719
32469
32470,32471
32472
32473,32474,1792
32475
32476,32477
32478
32480,32481,1814
32482,32483
32484
32488,32486
32489,32487
32490
32491,32492
20081,32494,1828
32495,32496,1805
32498,32499,1855
32500,32501
32502,32503
32504,32505,1882
32506,32507
32508
32509,32505
32510,32511,1904
32512,32511,1917
32513,32514,1936
32515,32516
32517
13117,32521
32522
5972,32523
32524
32534,32531
5561,32535,1087
32536
30340,5591
5590,32537
32538,12699
4578,32539
32540,4579
32541
12698,32542
32548,32547
32549,32554
32555,32554
32549,32556
32557
30685,32556
32558,32556
32550
6090,32562
32563
32550,32564,1176
32565,32553
29868,32566
29865,32569,1139
32570,32571
32572,32573
32575,32569,1146
29865,32576,1152
32577
29865,32568,1162
32567,32578
32583
32579,32584
32585
32579,32586
32579
32581,32588
32589
32590,32588
32593,32592
32593,32594
32591,32595,1222
13074,32596
32597
32602,32601
32603,32600
32604,32599
32605,32611
32612,32613,1315
32614,32615
32616
32617,32613
32612,32618,1304
,32619
32620,32618
32606
32623,21740
32624,21740
32625,32630,1341
32631,32630
32632,32630
32626,32633,1341
32634,32633,1359
3603,32636
32637
32627,32639
32642,32641
32643,32641
21993,32644,1406
32645,32646
32648
32649
32650,32644
32651,32644,1421
3458,8343,1425
3546,4550,1508
8344,32653
32654
32656,32657
32652
32658,32659
32660
17117,32661,1493
32662,32663
32664
17117,32666,1508
32667,32668
32670
32677,32675
32678,32676
32674,32679
32680
30155,32682
32683
32685,30154
32689,30128
32693,32690
32694,32691
32695,32691,1640
32696
32697,32692
3618,21839
32671,21838,1536
32671,32698,1548
32699,32700
32701
32702,32700
32703,32698
32704,32705
32706
32708,32707,1555
32710,32709,1577
3741,32711,1571
3741,32712,1591
32713,32714
32715
32720,32718,1604
32721,32717,1598
32722,30125,1623
32723,30125,1629
32672
32724,1575
32725,32728,1626
32729,32730
22931,32731,1647
32732,32733
22931,32735,1673
32736,32737
32738
22931,32743
32745,32743,1703
32746,32573
32748,32747
32574,32750
30576,32751,1535
32752,32753
32754
29154,32755
32756,32757
32759
3570,1443,1404
32761,32709,1605
32764
32766
32767
32774,32771,1779
32776,28752,1827
32778,32773,1791
32779,22920,1704
32781,32782,1586
32783,32784
32785
32786,32784
32792,32791
32788,32793,1607
32794,32789,1616
32796
32797,32790
32798,32790
32802,32800
863,32799
863,32803
32804
32806,32805,1562
32807
14954,32810,1662
32811,32812,1634
32813,32814
32816,32812
32811,32817,1642
21877,32818
32819
32811,32821,1669
32822,32821,1652
19923,32823,1661
32829,32824
15166,32824
32830,32810
14954,32826
16598,32821,1676
32831,32832,1764
32831,32833,1779
32834,32838,1817
19749,32839,1784
32835,32842,1842
32846,32845,1659
32852,32849,1753
32855,32837,1810
32858,32859
32860,32861
32864,32862
32867
32868,32870
32871
32872
32878,32877
32879,32876
32880,32876
32882,32676
32883
32884
32885
32886
32887,32888
32889,9002,1579
32891
32892,32881
9297,32894
25671,32895,1758
32896
32897,32898,1784
32897,32900,1802
32901,32902,1839
29734,32903,1873
32906
32907,32908
32909,2393
32910
15330,32912
32913
32915,15328,1682
32916
15424,32922
32923
32925
15612,32928
32929
15615,32930
32931
15616,32934
32936
189,32938,1820
32939
32940,32938,1831
19800,32943
184,32944
32945
184,32946,1817
32947
32948,32946
19803,32949
32950
186,32952,1850
32953,32954,1823
19805,32955
32956
22572,32958
30743,32959,1595
32964,32967
32964,32969
32970,32969
32975,32965,1618
32961,32976,1618
32961,32978,1641
32980,32981,1662
32982,32983
32984
32985,32986,1691
32987,32988,1660
32994,32995,1731
32996,32997
32998
32992,32999,1725
33000,32999,1745
6030,33001
30563,33004,1385
33005,33004
33006,12937,1652
33007,33008,1615
33009,26882
16296,33011
33012
33013,12950,1724
33014
33016,33017
33018
33021
2534,33022
16270,33025,1787
33026,33027,1758
33028
33029,33025,1813
33029,33030,1781
33031
33033,33034
33035
33039,33038,1799
33037,33040,1816
33041,33042,1847
33043,33044
33041,33045,1858
33046,33047,1829
33048
33041,33049,1878
33053
33055,33056,1919
33057
33058,33056
16307,33060,1952
33061
33062,33063,1981
33062,33065,1991
33066
28131,33067,1945
33068
33069,33070,1978
33071
33072
33073,26965
33075,26966,1938
33076
33077,26967
33079
26933,33080,1952
33081
26944,33082,1962
33083
33086,33087,1916
33088,33089,1946
33090
33088,33091,1958
33092,33093
33094,33095,1992
33096
33097,28586,1927
33097,33098,1935
33099
33100,33098
33097,33093,1951
33101
33097,33102,1963
33103
33104,33102
33105,33106,1964
33107
33109,33116,1869
33117
33110,33120,1874
33121
33122,33120,1890
33123,33125,1899
33126
33123,33127,1920
33128
33129,33127
33131
15672,33132,1951
33133
33134,33135,1978
33136
33138,243,1993
33139
33140,33141,1970
33142
8232,8806,1379
33144
24072,33145,1976
24072,33147,1991
33149,33150,1812
33151,33155,1847
33157,28971,1875
33157,33163,1916
33164
24481,33166,1949
33160,33171,1913
33172
33173,33171,1929
33174
27159,33178,1972
17940,33179,1924
33158
17940,33180,1944
33181
33182,33180
33183,33185,1814
33186
33183,33187,1822
33188,33189
33190,33191,1845
33193,33197,1895
33198
33199,33197
33194,33202,1872
33203,33204,1850
33205
33206,33207,1896
33211,33207,1921
33212,33213
33214
33215,33216,1950
33218,33219,1987
33224,33223,1919
33226,33227,1952
33226,33229,1989
33230
33231,33229
33208,33233,1918
33234,33233,1897
30177,33239,1827
33240
33241,33239
33236,33243,1842
33246,33253,1913
33254
33255,33256,1938
33257
33255,33258,1947
33259
33260,33265,1963
33266
33260,33267,1974
33268
33269,33267
33271,33275,1933
33276
33277,33275
33271,33278,1948
33279
33280,33278
33271,33282,1955
33283
33284,33275,1947
33285,33288,1729
33289
14932,33288,1734
33291,33286,1717
33292,33287,1740
33293,33294,1773
33299,33294,1779
33293,33300,1788
33301
33296,33304,1797
17734,33305,1773
33306,33307
33308
33311,33314,1828
26393,33315
33316
33317,33314
33297,33318,1800
33319,33324,1824
33321,33332,1834
33333
33334,33338,1883
27003,25641,1972
33343,27026
33344
29753,33345,1972
33346
29753,33347,1988
33348,33347
33349,33347
33351
26446,33352,1981
32857,33353,1863
33354
27745,33362,1780
33363
33365,33368,1811
33369,33370,1779
33371
33369,33372,1781
33374,33378,1848
33379
33380,33384,1879
33385,33386,1851
33387
33388,33390,1906
33391
33392,28005,1930
33393,28005,1950
33394
33381,33398,1895
33399
33381,33401,1898
33402
33407,33416
33417,33416
33418,33419,1563
33420,33424,1593
33425,33431,1629
33432,33433,1595
33436,33437,1656
20972,33438,1614
20972,33437
33439
33440,33445
33446,33447,1647
33448,33449
33450,33445
33451,33452,1702
33453,33454,1669
33456,33458,1742
20988,33461,1713
33464,33466,1790
33467,33468,1762
33469,33474,1836
28261,33475,1763
33476
33478,33486,1810
33487
33491,33474,1876
33492,33474,1888
33495,33499,1876
33500,33505,1906
33508,33507,1897
33509,33513,1930
33514
33509,33515,1952
33516
33517,33515
33518,33523,1970
33524
24638,33529,1807
33530
33531,33529,1827
33526,24032,1874
33532,33539,1903
33540
33541,33542,1935
33541,33543,1954
33544
33545,33543
33547,33543,1976
33546,33548,1977
33546,33549,1992
33550
33552
33553,19369
33554,33556,1760
33557,33558
33560,33563,1785
33565,33566,1846
33567,33568,1819
33569
33570,33575,1874
33576
33577,33584,1915
33585,33589,1876
33590
33585,33591,1880
33592,33593
33599,33601,1940
33602
33603,33606,1979
33607
33599,33608,1974
33609
33611,33612,1690
32316,33614,1623
33615,33616
32316,33617,1625
32316,33618,1642
32316,26883,1667
33613,33624,1723
33625
33626,33624
33621,33627,1735
33628
33635,33642,1822
33643,33644,1797
33645
33635,33646,1850
33647,33646,1858
33653,33657,1876
33658
33659,33662,1900
33663
33659,33668,1931
33669
33671,33674,1929
33675
33671,33664,1937
33671,33665,1947
33671,33666,1952
33671,33667,1953
33670,33676,1927
33677
33678,33680,1955
33681
33678,33682,1978
33683
33684,33682
33685,33682
33679,33686,1961
33687
33679,33688,1971
33689
33679,33690,1989
33691
33692,33690
33670,33694,1969
33695
33696,33694
33697,33662,1937
33698,33703,1861
33704,33703,1880
33705
33706
33707,33712,1889
33713,33714,1870
33715,33716,1820
33715,33717,1846
33718,33719
33721,33717,1863
33708,33722,1894
33723
33708,33724,1904
33725
33726,33724
33727,33730,1931
33731
33732,33730
33727,33733,1946
33734,33735,1918
33736,33737,1896
33738,33739,1871
33727,33745,1959
33746
33747,33745
33748,33745
33754,33759,1886
33760
33762,33764,1918
33765
33768
33770,33774,1775
33775
33777,33780,1818
33781,33782,1779
33783
33784,33788,1847
33793,33808,1884
33809,33812,1851
33813
33816,33818,1913
33819
33816,33820,1932
33821
33822,33820
33816,33823,1946
33824
33825,33823
33826,33823
33816,33827
33828
33829,33827
33830,33831,1936
33832
33830,33833,1946
33834
33835,33836,1972
33837
33842,33845,1912
33846,33847,1891
33848
33842,33849,1944
33850
33851,33849
33852,33849
33853,33858,1846
8714,25777,1822
25776,33863,1868
33864,33865,1844
33866
33869,23317,1925
33869,27963,1936
33869,33870,1951
33871
23318,33872,1902
33873,33874,1878
33867,33884,1905
33887,29718,1939
33887,33894,1979
33895
33896,28110,1903
18438,33897,1966
33899
33900,2977
33901,33902,1800
33903
29667,33909,1892
33910
33911,33909
29667,33912,1925
33913
33914,33912
29667,33915,1952
33916
33904,33917,1831
33904,33918,1850
33919
33920,33926,1863
33927
33920,33928,1890
33929
33930,33932,1901
33933
33931,33937,1898
33938
33939,33942,1937
33943
33944,33947,1967
33948
33950,33955,1826
33956,33957,1794
33958
33950,33963,1844
21455,33969,1682
33970
33972,33969,1703
33973
28923,33974,1706
28923,33976,1711
33977,33978,1682
33979
33982,33983,1729
2307
8707,33983
33986,33987,1757
3718,33988
3718,33989,1720
3718,15581,1739
19292,28157,1884
15289,33991,1712
15289,33992,1725
33993
33994,34000,1722
34002,34003,1752
34004
34005,34007
33995,34009,1736
34010
34013,34012,1762
34011,34016,1763
34018,34017,1739
17036,34022,1802
34027,34028,1638
34029
34030,34028,1655
18464,34038,1687
34040,34045,1742
34046
34048,34049,1777
34050
34052,34053,1806
34055,34064,1854
34055,34065,1860
34066
34055,34067,1873
34068
34069,34073,1901
34074
34075,34081,1949
29754,34083,1974
34089,34091,1693
2943,34092,1829
34093,34094,1650
34096,34100,1677
34101,34102,1626
34103
34111,34113,1712
34114
34097,34115,1692
34116
34118,16491,1810
34119,34121,1802
34122
34119,34123,1820
34124,34125
34126
34119,34127,1831
34129,34127
32847,34137,1683
32847,34140,1710
32848,34143,1726
34144
34146,34143
34148,34147,1744
34150
34151,34149,1767
32851,34152,1728
34153
32848,34149,1749
32853,34161,1774
34162,34163,1753
32853,34164,1794
34165,34166,1760
34167
32856,34173,1839
34174
34178,34184,1638
34181,34185,1655
34192,34196,1726
34188,34199,1675
34200,34201,1644
34202,34203,1616
32972,34204,1584
32972,34205,1586
32972,34206,1690
34210,34212,1707
34213,34214,1739
34215
34198,34220,1750
34198,34221,1789
34222
34223,34221,1806
34224,34187,1666
34226,34230,1694
34231
34234,34239,1727
34240
17266,34243
34244
17266,34245
34246
34247,34245
34248,34249,1679
34250
34248,34252,1686
34253
34254,33459,1726
34260,34258,1744
34263,34265,1782
34266,34267,1746
34269,34265,1800
34270,34256,1717
34272,34273,1775
34274,34281,1801
34284,34289,1845
34290
34291,33113,1868
30652,33507,1873
34305,26863
17249,26863
33965,34306,1869
33965,34308,1922
34309
34310,34308
34313,34322,1878
34323
34313,34324,1902
34325
34326,34324
34327,34324
34329,34330,1907
34331
34332,34337,1941
34338,34339,1907
34340
34338,34341,1931
34342
34343,34341
34332,34346,1977
34347
34344,34348,1972
34344,34350,1991
34351,34350
26644,34353,1767
26644,34355,1820
34356,34360,1813
30723,4154,1474
4300,34367,1445
4300,34371,1471
61,34372,1999
34373,34374,1961
34376,34377,1928
34378,34379,1893
34382,34383
34387,34394,1718
34395
34387,34396
34387,34397,1750
34398,34400,1786
34401
34402,34403,1815
34404
34402,34405,1854
34406
34407,34405
34409,34417,1847
34418
34429
34431,34377,1965
20776,34432,1952
34433
34434,34432
20798,34435,1949
34436
20798,34437,1960
20798,34439,1974
34440
34438,34441,1933
34375,34446
34447,34448
34449,34450
34451,34452
34453,34454
34455,34456
34457,34458
34459,34460
34461,34462
34463,34462
34465,34466
34384,34468
33404,34469,1934
34470
33382,34473,1879
34475,34482,1911
34483
34484,34486,1948
34487
34490,34485,1947
34491
34476,34492,1928
34493
34494,34495,1956
34496
34498,34500,1984
34499,34504,1988
21014,34508,1966
34510,34514,1997
21015,24508,1965
21004,34519,1937
21004,34520,1954
34521,34520,1927
34442,34522,1984
34523
34524,34522
34526
34527,34435,1959
34537,34528,1979
34540,34529,1980
34531,34541,1988
34544,34545
34546
34544,34548
34549
34552,34553
34554
34555,34556
34557
34558,34559,1557
34558,34560
34561
34562,34560
34566,22159,1540
4543,34571
34572
34573,34571
22137,34576
34577
34567,34578
34579
34580,34583,1505
34566,34587,1548
9271
34566,34589,1552
34590,34589
34563,34591
34592
34593,34594
34595
34593,34596
34597
34598,34596
34599,34603
34604
34605,34606
34607
34564,34608
34609
34564,34610,1624
34611
34614
34616
34617
34618
34619,34620,1779
34621
34623,34626,1825
34627
34628,34630,1850
34631
34633,34641,1885
34642
34643,34644,1912
34645
34646,34644
34647,34649,1940
34647,34652,1953
34653
34654
34655,34652
34650,34656,1970
34657
29753,34661,1998
34665
34467,34666
34464,34667
22446,34670,1954
2956,34680,1822
34681
22183,34682,1816
34683
34684,34682,1860
34671,34690,1881
34691
34692,34697,1909
34692,34703,1931
34704
34698,34705,1940
28754,34712,1878
34698,17764,1964
17747,34714,1978
34715
34716,34714,1960
34717,17749
34722,34669,1947
34723
34724,34730,1974
34731,34738,1935
34739
34731,34740,1943
34742,34743,1960
34744
34742,34745,1977
34746
34748,34749
34750
34751,34749
34752,34753
34758,34757
34759,34760
34762,34761
34764,34763
34766,34765
34767,34768
34770,34769
34772,34771
34754,34773
34775,34774
4545,34777
34779
34780,34781
34782
34783
17303
4046,34785
34788
34789,34784
34789,34790
34787
34793,34794
34795
34797,34796,1243
,34796
34798
34786,34796,1247
34799,34800
34801,34802
34804,34805,1303
34806,34807
34804,34808
34809,34808,1327
26603,34810
34811,34812
34813
29187,34814
34815
34816,34817
34818,34819,1412
34821,34820
34823,34822
34824
34833,34828
34834,34829
34836,34830
34837,34831
34838,34831,1423
34840,34832
34842,34841
34843,4095
4093
4101,34845,1357
34847,4280,1413
34848
26225,34850
26215
4285,4313,1498
4312,34851,1471
4285,34852,1500
34853,34854
34855
4323,34852
22868,22851
34856,34857
34859,26206,1560
34861,34862
34864
34863,34865
22877,34866,1492
26715,22876,1490
34868,1491
1476
34869,34870
34872,34865
34873,34865
34874,34878,1573
34879,34880,1556
34874,34875,1575
34883
34884,22895,1571
34885,34886,1551
34887
34888,34889,1585
34890,34891
34893,34889,1619
9541,34367
34895,34896,1449
30720,34371
765
34911,33282,1968
34912,33282,1975
34912,34913,1942
34914,34915,1982
34921,33281,1971
34922,34923,1935
34924,33281,1977
34927,1725,1724
33295,34929,1743
34930
11727,34934,1573
2274,34939,1603
578,30772,1813
578,1088,1829
34950,34942,1631
11733,34946,1616
34951,34944,1612
34957,34943,1666
34959,34956,1660
34963,34962,1408
34964,34965,1426
34964,34960,1439
34968,34969
34970
34961,34972
4140,34367
34974,34973,1496
34975
22914,34977,1530
34979,34978,1546
34980,34978,1553
34981,34983
34981,34984,1558
34985,34983,1554
34354,34987
34988
34361,34989
34990
15803,34991,1716
34986,34993,1588
34996,34997
35000,35003,1644
35004,35005
35007,35003,1668
35008,35009,1706
35010,35011,1768
35012
35013,34992,1741
35014,34992,1756
35001,35016
35017
35001,35018,1665
35019,35020
35021,35020
35022,35020
35023,35024,1724
35025,35026,1697
35028,35024,1734
35029,35030,1759
35029,35031,1774
35032,35033,1731
35034
33964,27681,1821
34307,35036
16518
35035,34308
35067
35068
35069
35072
9538
4267
35078,34845,1388
22406,35079
35080
4277,22405,1362
1824,22378
35081,35082
35084
9535,35083
4241,35085,1425
1488,9537,1459
3425,9537,1452
9546,22847
34894,35086,1601
34894,35055,1632
35087,35089,1630
35087,35092,1649
35093,35094,1626
35096,35092,1659
35097,35099,1670
35100,35101,1647
35097,35103,1692
35104,35105,1660
35108,35109,1758
35110,35111
35112
17737,33465,1771
35114,35113,1746
35120,35121,1813
35122,35123
35124
35127,35125,1804
35126,35128,1832
35076,35129
35130
35131,35132
35133
35134,35135
35136
35137
35138,35139,1470
35140
35142,35141
34858,35143
35148,35145
35146,35149,1513
35153,35152
35154,35151
35155,35150
35156,35150
35146,35157
35159,35164
35165
35168,35169
35170
35171,35177,1603
35178,35179,1592
35181,35182,1630
9545,35184,1577
35183,35185,1603
35186
35181,35187,1635
35188,35189
35193,35199,1720
35200,35203,1754
35204,35205
35206,35207
35190,35212
35213
35190,35214
35215
35216,35214
35217,35218,1667
35219,35220,1705
35221
35223,35224
35225
35226,35227
35228,35227
35229
35230,35231,1784
35232
21084,35233,1817
16975,35234,1926
35235
16975,35236,1947
35237
35238,35236
35239,35240,1956
35241
35242,35240
35239,35243,1969
35244
35246,35247,1840
35248,35249
35250
35251,35252,1866
35253,35254
35251,35255,1893
35256,35257
35258,35255
35260,35261,1893
35262
35260,35263,1918
35264
35265,35263
26695,35266,1946
26695,35268,1959
35269
27582,35274,1938
